"","suppdem"
"1",0.239574906274515
"2",0.593826791434949
"3",0.417432541596966
"4",0.277423402081425
"5",0.0576108918778044
"6",0.628620556463371
"7",0.313782663468283
"8",0.557413985232871
"9",0.397948486019522
"10",0.495090628604028
"11",0.53691270913801
"12",0.363354049126868
"13",0.153358897391385
"14",0.265969242462854
"15",0.344951254064844
"16",0.160850182201682
"17",0.195833483757781
"18",0.0640226645319805
"19",0.142519532639949
"20",0.374815082188237
"21",0.311297742835496
"22",0.458990706126139
"23",0.738634159377739
"24",0.445856254569712
"25",0.476100230741365
"26",0.101136997648297
"27",0.179744131393362
"28",0.245452847901875
"29",0.549882564630811
"30",0.31594830885259
"31",0.376426134824497
"32",0.44257744851984
"33",0.257339601094963
"34",0.49343168177696
"35",0.509678619394172
"36",0.912006340045236
"37",0.232299636429417
"38",0.21828296074948
"39",0.132862383184494
"40",0.664934192599097
"41",0.298810689066532
"42",0.819126958570823
"43",0.222031453472002
"44",0.545079709769527
"45",0.282537053593196
"46",0.124157629345016
"47",0.38013100222757
"48",0.0876505961914534
"49",0.406111898331212
"50",0.48345306158895
"51",0.300192436137963
"52",0.419124628190491
"53",0.546675106561987
"54",0.784115545766441
"55",0.545991095089568
"56",0.423576984277066
"57",0.384000203848851
"58",0.224375031366371
"59",0.283072016042676
"60",0.396097917732344
"61",0.322919485450442
"62",0.124617406335811
"63",0.0974897612714133
"64",0.351362887403317
"65",0.177233222336071
"66",0.499267347134051
"67",0.299284205402441
"68",0.292275276175343
"69",0.241551426816981
"70",0.151649208244951
"71",0.381395113917448
"72",0.0553285020827996
"73",0.508967525656445
"74",0.145292937897765
"75",0.167651299088386
"76",0.471661478052566
"77",0.402237979222217
"78",0.359021403169424
"79",0.535062534893752
"80",0.801596236137853
"81",0.0586524433232908
"82",0.43767850269031
"83",0.10024954672429
"84",0.284471361838683
"85",0.219764863578964
"86",0.436296049059086
"87",0.258907016175854
"88",0.327563317953798
"89",0.615287574674592
"90",0.567121371706391
"91",0.355331137395587
"92",0.0914285300660633
"93",0.284311897110297
"94",0.366074683301355
"95",0.529149361770077
"96",0.0743575124362625
"97",0.408186156709655
"98",0.263955736508497
"99",0.159348766089772
"100",0.389415810979402
"101",0.504734402045095
"102",0.499694218799253
"103",0.440860502280241
"104",0.281987018144483
"105",0.0694416715864701
"106",0.662070077043435
"107",0.562357081913325
"108",0.580633482115533
"109",0.322331186808731
"110",0.141295874833796
"111",0.516738522757828
"112",0.568346719354887
"113",0.368536174453601
